OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
2006-026BE,CIS,89.7,65.09,276.0,242.0,SMALL,2006-06-25,2008-07-02,738
2006-026BD,CIS,89.25,65.05,251.0,224.0,SMALL,2006-06-25,2008-09-06,804
2006-026BC,CIS,89.98,65.03,290.0,257.0,SMALL,2006-06-25,2008-07-19,755
2006-026BB,CIS,90.95,65.11,334.0,308.0,SMALL,2006-06-25,2008-06-30,736
2006-026BA,CIS,89.52,65.05,256.0,245.0,SMALL,2006-06-25,2008-10-28,856
2006-026AZ,CIS,88.56,65.09,224.0,182.0,SMALL,2006-06-25,2010-04-06,1381
2006-026AY,CIS,88.88,64.96,226.0,213.0,SMALL,2006-06-25,2008-08-22,789
2006-026AX,CIS,87.84,65.02,173.0,162.0,SMALL,2006-06-25,2009-10-09,1202
2006-026AW,CIS,89.97,65.02,287.0,259.0,SMALL,2006-06-25,2008-06-20,726
2008-021L,IND,92.37,97.29,482.0,300.0,SMALL,2008-04-28,2012-10-21,1637
2006-026AV,CIS,90.09,65.04,293.0,265.0,SMALL,2006-06-25,2008-05-05,680
2006-026CX,CIS,91.88,65.1,388.0,346.0,SMALL,2006-06-25,2008-07-13,749
2006-026AU,CIS,90.88,65.05,333.0,303.0,SMALL,2006-06-25,2008-05-08,683
2008-021G,NETH,88.13,97.26,187.0,177.0,MEDIUM,2008-04-28,2023-11-13,5677
2008-017B,US,93.08,13.0,495.0,356.0,LARGE,2008-04-16,2022-10-13,5293
2008-017A,US,88.36,12.99,198.0,189.0,LARGE,2008-04-16,2015-11-28,2782
2008-016B,US,92.24,21.98,660.0,109.0,LARGE,2008-04-14,2009-02-03,295
2006-026AT,CIS,89.32,65.07,257.0,225.0,SMALL,2006-06-25,2008-04-16,661
2006-026AS,CIS,88.45,65.01,217.0,178.0,SMALL,2006-06-25,2008-04-15,660
2006-026AR,CIS,91.52,65.03,369.0,329.0,SMALL,2006-06-25,2008-05-03,678
2006-026AQ,CIS,89.79,65.03,280.0,248.0,SMALL,2006-06-25,2008-07-09,745
2006-026AP,CIS,90.76,65.0,325.0,299.0,SMALL,2006-06-25,2008-04-27,672
2008-015B,CIS,87.48,51.58,151.0,148.0,LARGE,2008-04-08,2008-04-11,3
2008-015A,CIS,91.58,51.64,354.0,350.0,LARGE,2008-04-08,2008-10-24,199
2006-057GG,US,90.47,58.78,391.0,205.0,SMALL,2006-12-14,2008-03-31,473
2006-026AN,CIS,89.6,65.03,266.0,243.0,SMALL,2006-06-25,2008-04-14,659
2006-026AM,CIS,90.25,64.96,301.0,272.0,SMALL,2006-06-25,2008-04-24,669
2006-026AL,CIS,89.85,65.03,275.0,259.0,SMALL,2006-06-25,2008-06-01,707
2008-014B,CIS,87.15,98.11,138.0,128.0,LARGE,2008-03-27,2014-11-23,2432
2006-057GF,US,88.28,58.31,207.0,172.0,SMALL,2006-12-14,2008-03-27,469
2006-026AK,CIS,90.8,65.24,330.0,297.0,SMALL,2006-06-25,2008-04-29,674
2006-026AJ,CIS,88.88,64.99,237.0,201.0,SMALL,2006-06-25,2008-04-09,654
2006-026AH,CIS,89.88,65.03,281.0,255.0,SMALL,2006-06-25,2008-04-17,662
2006-026AG,CIS,89.36,65.27,252.0,234.0,SMALL,2006-06-25,2009-01-07,927
2006-026AF,CIS,89.79,64.98,282.0,247.0,SMALL,2006-06-25,2008-05-05,680
2006-026AE,CIS,90.17,65.03,308.0,257.0,SMALL,2006-06-25,2008-04-19,664
2006-026AD,CIS,90.21,64.99,305.0,264.0,SMALL,2006-06-25,2008-04-15,660
2006-026AC,CIS,88.15,65.24,196.0,169.0,SMALL,2006-06-25,2009-08-31,1163
2006-026AB,CIS,89.35,65.03,254.0,231.0,SMALL,2006-06-25,2008-04-13,658
2006-026AA,CIS,89.31,65.04,254.0,228.0,SMALL,2006-06-25,2008-04-13,658
2006-026Z,CIS,89.73,65.04,274.0,249.0,SMALL,2006-06-25,2008-04-12,657
2006-026Y,CIS,91.95,65.27,391.0,350.0,SMALL,2006-06-25,2008-06-28,734
2006-026X,CIS,88.68,65.02,217.0,201.0,SMALL,2006-06-25,2008-05-12,687
2006-026W,CIS,90.42,65.02,313.0,277.0,SMALL,2006-06-25,2008-08-14,781
2006-026V,CIS,89.28,65.82,247.0,231.0,SMALL,2006-06-25,2008-09-17,815
2006-026U,CIS,89.12,65.01,244.0,218.0,SMALL,2006-06-25,2008-04-05,650
2006-026T,CIS,89.55,64.98,260.0,245.0,SMALL,2006-06-25,2008-05-20,695
2006-057GE,US,88.94,58.42,242.0,202.0,SMALL,2006-12-14,2008-03-25,467
2006-026S,CIS,88.89,64.97,239.0,201.0,SMALL,2006-06-25,2008-03-21,635
2006-026R,CIS,88.15,64.91,191.0,175.0,SMALL,2006-06-25,2008-03-25,639
2006-026Q,CIS,89.06,65.16,243.0,213.0,MEDIUM,2006-06-25,2008-03-28,642
2006-026P,CIS,91.54,65.15,374.0,326.0,SMALL,2006-06-25,2008-03-20,634
2006-026N,CIS,89.58,65.03,269.0,238.0,SMALL,2006-06-25,2008-05-01,676
2006-026M,CIS,90.03,65.01,291.0,261.0,SMALL,2006-06-25,2008-05-02,677
2006-026L,CIS,89.22,65.04,248.0,223.0,SMALL,2006-06-25,2008-05-08,683
2006-026K,CIS,88.04,65.1,181.0,175.0,SMALL,2006-06-25,2010-03-10,1354
2006-026J,CIS,89.91,65.19,280.0,261.0,SMALL,2006-06-25,2008-09-21,819
2006-026H,CIS,87.76,65.06,175.0,153.0,SMALL,2006-06-25,2008-04-22,667
2006-026G,CIS,87.82,65.1,173.0,160.0,SMALL,2006-06-25,2008-09-09,807
2006-026F,CIS,88.9,65.05,225.0,215.0,SMALL,2006-06-25,2008-04-09,654
2006-026E,CIS,89.05,64.99,239.0,216.0,SMALL,2006-06-25,2008-04-19,664
2006-026D,CIS,90.07,65.02,292.0,264.0,SMALL,2006-06-25,2008-05-04,679
2006-057GD,US,89.19,58.65,287.0,181.0,SMALL,2006-12-14,2008-03-23,465
2008-012C,US,87.6,33.13,178.0,134.0,LARGE,2008-03-15,2008-09-08,177
2006-026C,CIS,89.75,65.03,276.0,247.0,SMALL,2006-06-25,2008-04-20,665
2006-057GC,US,90.78,60.49,419.0,207.0,SMALL,2006-12-14,2008-03-14,456
2006-057GB,US,88.17,58.7,205.0,163.0,SMALL,2006-12-14,2008-03-14,456
2006-057GA,US,91.92,58.32,539.0,198.0,SMALL,2006-12-14,2008-03-18,460
2006-057FZ,US,90.35,57.7,371.0,212.0,SMALL,2006-12-14,2008-03-11,453
2006-057FY,US,88.79,58.24,263.0,165.0,SMALL,2006-12-14,2008-03-19,461
2008-009A,US,91.41,51.64,346.0,341.0,LARGE,2008-03-11,2008-03-26,15
2006-057FX,US,93.86,58.02,744.0,182.0,SMALL,2006-12-14,2008-04-18,491
2006-057FW,US,90.17,57.66,362.0,203.0,SMALL,2006-12-14,2008-03-29,471
2006-057FV,US,88.65,57.5,253.0,162.0,SMALL,2006-12-14,2008-04-05,478
2006-057FU,US,89.84,58.86,345.0,188.0,SMALL,2006-12-14,2008-04-21,494
2006-057FT,US,89.4,58.6,280.0,209.0,SMALL,2006-12-14,2008-03-14,456
2006-057FS,US,87.74,58.6,167.0,158.0,SMALL,2006-12-14,2008-03-13,455
2006-057FR,US,88.44,58.27,224.0,171.0,SMALL,2006-12-14,2008-03-12,454
2006-057FQ,US,91.28,58.6,484.0,191.0,SMALL,2006-12-14,2008-03-31,473
2006-057FP,US,88.53,56.03,228.0,175.0,SMALL,2006-12-14,2008-03-15,457
2006-057FN,US,88.27,58.86,199.0,179.0,SMALL,2006-12-14,2008-04-01,474
2006-057FM,US,87.71,58.66,165.0,157.0,SMALL,2006-12-14,2008-03-15,457
2008-008B,FR,89.93,51.64,276.0,265.0,UNDEFINED,2008-03-09,2008-03-10,1
2008-008A,ESA,91.13,51.64,338.0,323.0,LARGE,2008-03-09,2008-09-29,204
2006-057FL,US,88.96,57.64,266.0,179.0,SMALL,2006-12-14,2008-05-21,524
2006-057FK,US,90.45,59.93,381.0,212.0,SMALL,2006-12-14,2008-03-15,457
2006-057FJ,US,88.09,58.39,200.0,159.0,SMALL,2006-12-14,2008-03-28,470
2006-057FH,US,90.57,56.61,398.0,207.0,SMALL,2006-12-14,2008-03-21,463
2006-057FG,US,89.39,58.43,300.0,188.0,SMALL,2006-12-14,2008-04-02,475
2006-057FF,US,90.55,57.71,411.0,192.0,SMALL,2006-12-14,2008-03-17,459
2006-057FE,US,89.12,57.95,284.0,178.0,SMALL,2006-12-14,2008-04-17,490
2006-057FD,US,88.65,58.15,235.0,180.0,SMALL,2006-12-14,2008-03-14,456
2006-057FC,US,87.73,58.76,165.0,159.0,SMALL,2006-12-14,2008-03-20,462
2006-057FB,US,87.23,58.64,149.0,125.0,SMALL,2006-12-14,2008-03-21,463
2006-057FA,US,87.72,58.5,170.0,154.0,SMALL,2006-12-14,2008-05-08,511
2006-057EZ,US,88.07,58.4,196.0,162.0,SMALL,2006-12-14,2008-03-07,449
2006-057EY,US,88.27,58.77,224.0,154.0,SMALL,2006-12-14,2008-03-31,473
2006-057EX,US,89.25,56.45,284.0,191.0,SMALL,2006-12-14,2008-04-03,476
2006-057EW,US,88.43,58.02,231.0,163.0,SMALL,2006-12-14,2008-04-09,482
2006-057EV,US,89.2,57.8,268.0,202.0,SMALL,2006-12-14,2008-03-08,450
2006-057EU,US,88.05,58.62,188.0,169.0,SMALL,2006-12-14,2008-03-27,469
2006-057ET,US,87.59,58.26,160.0,150.0,MEDIUM,2006-12-14,2008-04-02,475
2006-057ES,US,88.68,57.71,243.0,176.0,SMALL,2006-12-14,2008-03-19,461
2006-057ER,US,87.96,58.19,181.0,167.0,MEDIUM,2006-12-14,2008-03-12,454
2006-057EQ,US,89.65,58.63,323.0,192.0,SMALL,2006-12-14,2008-04-01,474
2006-057EP,US,90.23,58.94,375.0,196.0,SMALL,2006-12-14,2008-04-06,479
2006-057EN,US,88.56,58.69,223.0,184.0,SMALL,2006-12-14,2008-03-11,453
2006-057EM,US,89.51,59.71,318.0,183.0,UNDEFINED,2006-12-14,2008-03-06,448
2006-057EL,US,88.22,58.27,198.0,175.0,SMALL,2006-12-14,2008-03-10,452
2006-057EK,US,88.85,57.66,258.0,177.0,SMALL,2006-12-14,2008-04-24,497
2006-057EJ,US,89.03,57.69,270.0,182.0,SMALL,2006-12-14,2008-03-14,456
2006-057EH,US,89.03,59.39,259.0,194.0,SMALL,2006-12-14,2008-03-08,450
2006-057EG,US,88.32,57.62,207.0,175.0,SMALL,2006-12-14,2008-10-09,665
2006-057EF,US,88.44,56.7,219.0,176.0,SMALL,2006-12-14,2008-03-26,468
2006-057EE,US,89.36,57.91,292.0,195.0,SMALL,2006-12-14,2008-04-09,482
2006-057ED,US,89.34,59.36,282.0,202.0,SMALL,2006-12-14,2008-03-15,457
2006-057EC,US,92.03,58.97,526.0,222.0,SMALL,2006-12-14,2008-03-15,457
2006-057EB,US,89.4,58.94,293.0,197.0,SMALL,2006-12-14,2008-03-17,459
2006-057EA,US,88.52,58.66,227.0,176.0,SMALL,2006-12-14,2008-05-08,511
2006-057DZ,US,87.54,58.19,159.0,147.0,MEDIUM,2006-12-14,2008-06-19,553
2006-057DY,US,88.25,58.33,207.0,169.0,SMALL,2006-12-14,2008-03-20,462
2006-057DX,US,88.14,58.64,195.0,171.0,UNDEFINED,2006-12-14,2008-03-05,447
2006-057DW,US,88.42,58.34,208.0,185.0,SMALL,2006-12-14,2008-03-06,448
2006-057DV,US,88.23,57.4,211.0,163.0,SMALL,2006-12-14,2008-06-22,556
2006-057DU,US,88.14,58.18,202.0,163.0,UNDEFINED,2006-12-14,2008-03-05,447
2006-057DT,US,89.4,59.73,282.0,208.0,SMALL,2006-12-14,2008-03-05,447
2006-057DS,US,88.44,58.26,214.0,181.0,SMALL,2006-12-14,2008-03-08,450
2006-057DR,US,88.9,56.5,256.0,184.0,SMALL,2006-12-14,2008-04-11,484
2006-057DQ,US,90.31,58.51,388.0,191.0,SMALL,2006-12-14,2008-03-07,449
2006-057DP,US,88.7,55.8,252.0,168.0,SMALL,2006-12-14,2008-03-26,468
2006-057DN,US,88.06,57.92,191.0,166.0,SMALL,2006-12-14,2008-03-24,466
2006-057DM,US,87.75,58.31,165.0,160.0,SMALL,2006-12-14,2008-03-17,459
2006-057DL,US,88.08,58.54,193.0,167.0,SMALL,2006-12-14,2008-03-07,449
2006-057DK,US,88.25,57.43,196.0,180.0,SMALL,2006-12-14,2008-03-06,448
2006-057DJ,US,87.82,58.7,170.0,163.0,SMALL,2006-12-14,2008-03-10,452
2006-057DH,US,88.02,58.25,191.0,162.0,SMALL,2006-12-14,2008-03-24,466
2006-057DG,US,89.56,60.41,323.0,182.0,SMALL,2006-12-14,2008-03-06,448
2006-057DF,US,88.53,58.71,245.0,158.0,SMALL,2006-12-14,2008-03-25,467
2006-057DE,US,89.19,58.86,276.0,194.0,MEDIUM,2006-12-14,2008-03-04,446
2006-057DD,US,88.91,58.41,245.0,196.0,SMALL,2006-12-14,2008-03-10,452
2006-057DC,US,88.71,58.05,250.0,172.0,SMALL,2006-12-14,2008-03-29,471
2006-057DB,US,87.58,58.73,160.0,149.0,SMALL,2006-12-14,2008-03-29,471
2006-057DA,US,88.72,58.31,235.0,188.0,SMALL,2006-12-14,2008-03-10,452
2006-057CZ,US,87.16,58.37,140.0,127.0,MEDIUM,2006-12-14,2008-05-03,506
2006-057CX,US,87.65,58.27,170.0,147.0,SMALL,2006-12-14,2008-03-04,446
2006-057CW,US,88.25,60.32,226.0,150.0,SMALL,2006-12-14,2008-03-12,454
2006-057CV,US,88.59,59.49,236.0,174.0,SMALL,2006-12-14,2008-03-25,467
2006-057CU,US,91.1,58.88,450.0,208.0,SMALL,2006-12-14,2008-03-11,453
2006-057CT,US,90.9,58.26,464.0,174.0,SMALL,2006-12-14,2008-03-29,471
2006-057CS,US,89.32,56.65,294.0,188.0,SMALL,2006-12-14,2008-03-30,472
2006-057CR,US,87.47,58.31,155.0,144.0,MEDIUM,2006-12-14,2008-03-08,450
2006-057CQ,US,87.18,58.61,144.0,125.0,SMALL,2006-12-14,2008-03-13,455
2006-057CP,US,87.46,58.62,153.0,144.0,SMALL,2006-12-14,2008-03-22,464
2006-057CN,US,87.97,58.69,178.0,170.0,SMALL,2006-12-14,2008-03-13,455
2006-057CM,US,87.88,58.31,174.0,165.0,SMALL,2006-12-14,2008-03-12,454
2006-057CL,US,88.9,58.14,250.0,191.0,SMALL,2006-12-14,2008-03-20,462
2006-057CK,US,87.44,58.39,153.0,142.0,SMALL,2006-12-14,2008-04-09,482
2006-057CJ,US,87.62,58.16,167.0,146.0,SMALL,2006-12-14,2008-03-12,454
2006-057CH,US,88.41,57.92,207.0,184.0,UNDEFINED,2006-12-14,2008-03-04,446
2006-057CG,US,87.51,58.55,159.0,144.0,SMALL,2006-12-14,2008-03-09,451
2006-057CF,US,87.68,58.52,166.0,154.0,SMALL,2006-12-14,2008-05-04,507
2006-057CE,US,87.08,58.27,136.0,123.0,SMALL,2006-12-14,2008-03-12,454
2006-057CD,US,89.11,58.5,281.0,181.0,SMALL,2006-12-14,2008-04-08,481
2006-057CC,US,88.59,58.59,241.0,169.0,SMALL,2006-12-14,2008-04-07,480
2006-057CB,US,88.65,58.46,230.0,186.0,SMALL,2006-12-14,2008-06-08,542
2006-057CA,US,88.82,58.66,284.0,149.0,SMALL,2006-12-14,2008-03-10,452
2006-057BZ,US,88.62,57.22,253.0,160.0,SMALL,2006-12-14,2008-05-30,533
2006-057BY,US,88.88,58.5,254.0,184.0,MEDIUM,2006-12-14,2008-08-30,625
2006-057BX,US,88.66,59.38,252.0,165.0,SMALL,2006-12-14,2008-03-16,458
2006-057BW,US,88.26,59.12,210.0,167.0,SMALL,2006-12-14,2008-03-23,465
2006-057BV,US,88.81,58.27,253.0,179.0,SMALL,2006-12-14,2008-03-16,458
2006-057BU,US,88.63,58.69,232.0,181.0,SMALL,2006-12-14,2008-04-09,482
2006-057BT,US,87.75,58.22,176.0,150.0,SMALL,2006-12-14,2008-03-26,468
2006-057BS,US,89.32,58.67,302.0,179.0,SMALL,2006-12-14,2008-03-22,464
2006-057BR,US,88.65,58.68,249.0,166.0,SMALL,2006-12-14,2008-03-28,470
2006-057BQ,US,88.52,58.45,228.0,175.0,SMALL,2006-12-14,2008-05-06,509
2006-057BP,US,90.9,58.5,468.0,170.0,SMALL,2006-12-14,2008-03-12,454
2006-057BN,US,89.42,59.58,316.0,176.0,SMALL,2006-12-14,2008-04-12,485
2006-057BM,US,87.74,58.29,172.0,154.0,SMALL,2006-12-14,2008-03-22,464
2006-057BL,US,90.44,59.57,390.0,202.0,SMALL,2006-12-14,2008-03-28,470
2006-057BK,US,92.1,57.32,582.0,173.0,SMALL,2006-12-14,2008-03-08,450
2006-057BJ,US,88.04,58.51,189.0,166.0,SMALL,2006-12-14,2008-03-04,446
2006-057BH,US,88.39,58.92,216.0,173.0,SMALL,2006-12-14,2008-03-12,454
2006-057BG,US,88.78,58.31,235.0,193.0,SMALL,2006-12-14,2008-03-06,448
2006-057BF,US,87.45,58.54,150.0,146.0,SMALL,2006-12-14,2008-03-07,449
2006-057BE,US,88.92,59.15,270.0,172.0,SMALL,2006-12-14,2008-04-06,479
2006-057BD,US,88.58,58.65,242.0,167.0,SMALL,2006-12-14,2008-04-08,481
2006-057BC,US,88.56,58.44,227.0,179.0,SMALL,2006-12-14,2008-03-29,471
2006-057BB,US,88.45,58.17,215.0,180.0,MEDIUM,2006-12-14,2008-03-15,457
2006-057BA,US,87.62,58.63,159.0,154.0,SMALL,2006-12-14,2008-03-20,462
2006-057AZ,US,87.43,58.39,150.0,144.0,MEDIUM,2006-12-14,2008-04-25,498
2006-057AY,US,89.38,58.96,278.0,210.0,SMALL,2006-12-14,2008-03-01,443
2006-057AX,US,88.1,58.06,193.0,168.0,SMALL,2006-12-14,2008-03-18,460
2006-057AW,US,88.36,58.77,203.0,184.0,SMALL,2006-12-14,2008-03-07,449
2006-057AV,US,88.94,58.58,245.0,199.0,SMALL,2006-12-14,2008-06-13,547
2006-057AU,US,89.58,58.88,328.0,180.0,SMALL,2006-12-14,2008-05-03,506
2006-057AT,US,89.82,58.88,319.0,212.0,SMALL,2006-12-14,2008-03-04,446
2006-057AS,US,88.08,58.59,201.0,159.0,SMALL,2006-12-14,2008-03-30,472
2006-057AR,US,89.18,58.69,271.0,196.0,SMALL,2006-12-14,2008-03-11,453
2006-057AQ,US,88.42,58.63,238.0,155.0,MEDIUM,2006-12-14,2008-03-27,469
2006-057AP,US,89.74,58.26,311.0,212.0,SMALL,2006-12-14,2008-03-02,444
2006-057AN,US,87.95,59.29,207.0,139.0,SMALL,2006-12-14,2008-03-05,447
2006-057AM,US,89.69,60.38,315.0,204.0,SMALL,2006-12-14,2008-03-07,449
2006-057AL,US,87.72,58.3,169.0,154.0,MEDIUM,2006-12-14,2008-03-17,459
2006-057AK,US,88.64,58.65,233.0,181.0,MEDIUM,2006-12-14,2008-03-02,444
2006-057AJ,US,90.69,58.4,449.0,168.0,SMALL,2006-12-14,2008-05-19,522
2006-057AH,US,87.78,58.17,178.0,151.0,SMALL,2006-12-14,2008-03-27,469
2006-057AG,US,87.73,58.25,168.0,156.0,MEDIUM,2006-12-14,2008-03-25,467
2006-057AF,US,88.22,58.31,209.0,163.0,SMALL,2006-12-14,2008-03-30,472
2006-057AE,US,88.04,57.99,192.0,163.0,SMALL,2006-12-14,2008-03-30,472
2006-057AD,US,88.02,58.09,188.0,166.0,SMALL,2006-12-14,2008-04-15,488
2006-057AC,US,88.47,59.38,223.0,174.0,SMALL,2006-12-14,2008-03-02,444
2006-057AB,US,88.41,58.47,222.0,170.0,SMALL,2006-12-14,2008-03-24,466
2006-057AA,US,88.89,58.76,244.0,195.0,MEDIUM,2006-12-14,2008-05-25,528
2006-057Z,US,88.42,56.53,213.0,180.0,SMALL,2006-12-14,2008-03-11,453
2006-057Y,US,88.82,59.2,241.0,192.0,SMALL,2006-12-14,2008-03-17,459
2006-057X,US,90.01,58.62,355.0,195.0,SMALL,2006-12-14,2008-03-17,459
2006-057W,US,88.05,58.71,182.0,174.0,SMALL,2006-12-14,2008-03-01,443
2006-057V,US,89.78,58.4,361.0,166.0,SMALL,2006-12-14,2008-03-17,459
2006-057U,US,88.01,58.48,202.0,149.0,SMALL,2006-12-14,2008-03-01,443
2006-057T,US,88.72,59.23,234.0,188.0,MEDIUM,2006-12-14,2008-03-15,457
2006-057S,US,90.21,58.33,406.0,163.0,SMALL,2006-12-14,2008-03-01,443
2006-057R,US,89.0,58.7,267.0,183.0,SMALL,2006-12-14,2008-04-03,476
2006-057Q,US,87.79,58.47,177.0,153.0,SMALL,2006-12-14,2008-03-02,444
2006-057P,US,88.12,57.82,192.0,171.0,SMALL,2006-12-14,2008-02-27,440
2006-057N,US,88.97,58.53,255.0,192.0,SMALL,2006-12-14,2008-06-14,548
2006-057M,US,89.05,58.35,275.0,180.0,SMALL,2006-12-14,2008-03-07,449
2006-057L,US,88.12,58.54,193.0,170.0,SMALL,2006-12-14,2008-05-22,525
2006-057K,US,89.26,58.22,292.0,184.0,SMALL,2006-12-14,2008-03-18,460
2006-057J,US,91.06,58.37,449.0,204.0,SMALL,2006-12-14,2008-03-06,448
2006-057H,US,90.93,58.59,450.0,190.0,SMALL,2006-12-14,2008-03-27,469
2006-057G,US,90.23,58.75,422.0,149.0,SMALL,2006-12-14,2008-02-29,442
2006-057F,US,88.95,58.39,274.0,171.0,MEDIUM,2006-12-14,2008-03-27,469
2006-057E,US,88.1,57.87,220.0,141.0,SMALL,2006-12-14,2008-03-01,443
2006-057D,US,92.07,58.22,570.0,182.0,SMALL,2006-12-14,2008-03-28,470
2006-057C,US,90.24,57.33,428.0,145.0,SMALL,2006-12-14,2008-03-01,443
2008-005A,US,91.25,51.64,343.0,329.0,UNDEFINED,2008-02-07,2008-02-20,13
2008-004B,CIS,87.44,51.6,152.0,143.0,LARGE,2008-02-05,2008-02-08,3
2008-004A,CIS,91.31,51.64,339.0,338.0,LARGE,2008-02-05,2008-04-07,62
1978-064S,US,91.78,107.92,384.0,340.0,SMALL,1978-06-27,2009-04-05,11240
2008-002B,IND,91.7,41.02,374.0,342.0,LARGE,2008-01-21,2020-01-23,4385
1986-073F,US,92.99,99.7,440.0,402.0,SMALL,1986-09-17,2010-04-01,8597
1986-073E,US,92.07,99.96,399.0,353.0,SMALL,1986-09-17,2010-01-14,8520
1999-057RE,CHBZ,95.09,98.3,525.0,521.0,SMALL,1999-10-14,2024-02-16,8891
1999-057RC,CHBZ,95.87,98.25,566.0,555.0,SMALL,1999-10-14,2022-05-27,8261
1999-057RA,CHBZ,92.42,98.11,409.0,378.0,SMALL,1999-10-14,2015-03-07,5623
1999-025DCD,PRC,93.99,98.77,541.0,398.0,SMALL,1999-05-10,2012-01-15,4633
1999-025DCB,PRC,91.61,103.25,394.0,313.0,SMALL,1999-05-10,2012-05-14,4753
1999-025DCA,PRC,92.79,100.22,485.0,337.0,SMALL,1999-05-10,2008-03-05,3222
1999-025DBQ,PRC,95.87,98.45,617.0,504.0,SMALL,1999-05-10,2015-08-20,5946
1999-025DBJ,PRC,91.94,98.66,408.0,332.0,SMALL,1999-05-10,2013-09-02,5229
1999-025DBH,PRC,95.53,99.34,559.0,529.0,SMALL,1999-05-10,2022-05-09,8400
1999-025DBG,PRC,98.3,99.11,708.0,646.0,SMALL,1999-05-10,2023-08-18,8866
1999-025DBB,PRC,94.1,97.8,517.0,433.0,SMALL,1999-05-10,2014-02-04,5384
1999-025DAY,PRC,95.95,97.61,695.0,434.0,SMALL,1999-05-10,2011-10-11,4537
1999-025DAX,PRC,94.46,99.48,539.0,446.0,SMALL,1999-05-10,2023-02-09,8676
1999-025DAW,PRC,90.41,98.42,364.0,226.0,SMALL,1999-05-10,2008-03-16,3233
1999-025DAQ,PRC,99.5,99.0,795.0,674.0,SMALL,1999-05-10,2023-12-28,8998
1999-025DAP,PRC,96.09,96.76,591.0,552.0,SMALL,1999-05-10,2022-09-22,8536
1999-025DAL,PRC,98.22,98.84,730.0,618.0,SMALL,1999-05-10,2016-02-27,6137
1999-025DAK,PRC,92.36,97.75,419.0,361.0,SMALL,1999-05-10,2013-12-25,5343
1999-025DAG,PRC,94.06,97.73,504.0,442.0,SMALL,1999-05-10,2014-05-28,5497
1999-025DAD,PRC,92.67,97.73,418.0,392.0,SMALL,1999-05-10,2015-01-19,5733
1999-025DAB,PRC,90.3,96.51,311.0,267.0,SMALL,1999-05-10,2009-11-25,3852
1999-025CZZ,PRC,90.02,99.18,294.0,257.0,SMALL,1999-05-10,2008-02-07,3195
1999-025CZW,PRC,94.88,97.79,555.0,471.0,SMALL,1999-05-10,2022-12-21,8626
1999-025CZT,PRC,95.24,98.46,649.0,411.0,SMALL,1999-05-10,2022-12-02,8607
1999-025CZS,PRC,91.52,98.34,371.0,326.0,SMALL,1999-05-10,2021-09-21,8170
2007-065L,CIS,89.6,64.95,345.0,165.0,SMALL,2007-12-25,2007-12-29,4
2007-065K,CIS,89.04,64.67,295.0,160.0,UNDEFINED,2007-12-25,2007-12-29,4
2007-065J,CIS,90.14,64.83,396.0,167.0,UNDEFINED,2007-12-25,2007-12-29,4
2007-065H,CIS,89.9,64.8,378.0,161.0,UNDEFINED,2007-12-25,2007-12-29,4
2007-065E,CIS,86.85,64.82,124.0,113.0,LARGE,2007-12-25,2007-12-27,2
2007-064B,CIS,87.34,51.63,147.0,138.0,LARGE,2007-12-23,2007-12-26,3
2007-064A,CIS,91.18,51.64,339.0,326.0,LARGE,2007-12-23,2008-02-15,54
2007-062C,US,87.52,33.34,176.0,127.0,LARGE,2007-12-20,2008-04-08,110
2007-062B,US,88.32,39.75,263.0,120.0,LARGE,2007-12-20,2010-08-24,978
2007-061B,CIS,87.41,95.44,158.0,134.0,LARGE,2007-12-14,2007-12-16,2
2007-059B,US,87.39,98.42,163.0,127.0,LARGE,2007-12-09,2008-02-13,66
1999-025CZP,PRC,93.26,99.04,469.0,399.0,SMALL,1999-05-10,2022-01-02,8273
1999-025CZL,PRC,95.52,97.63,660.0,427.0,SMALL,1999-05-10,2012-06-14,4784
1999-025CZJ,PRC,94.18,95.19,554.0,403.0,SMALL,1999-05-10,2011-11-21,4578
1999-025CZC,PRC,95.0,102.22,569.0,467.0,SMALL,1999-05-10,2014-04-09,5448
1999-025CZB,PRC,92.94,98.87,445.0,392.0,SMALL,1999-05-10,2012-08-19,4850
1999-025CYU,PRC,92.49,98.99,430.0,362.0,SMALL,1999-05-10,2023-09-08,8887
1999-025CYS,PRC,94.06,97.73,504.0,442.0,SMALL,1999-05-10,2014-05-28,5497
1999-025CYR,PRC,96.2,99.04,674.0,479.0,SMALL,1999-05-10,2012-08-25,4856
1999-025CYQ,PRC,91.45,99.09,388.0,304.0,SMALL,1999-05-10,2012-03-09,4687
1999-025CYM,PRC,93.27,100.31,472.0,398.0,SMALL,1999-05-10,2023-04-27,8753
1999-025CYJ,PRC,92.77,100.13,479.0,342.0,SMALL,1999-05-10,2012-06-20,4790
1999-025CYC,PRC,96.07,98.97,688.0,453.0,SMALL,1999-05-10,2012-06-18,4788
1999-025CXV,PRC,92.32,98.71,413.0,364.0,SMALL,1999-05-10,2013-11-08,5296
1999-025CXU,PRC,90.57,98.84,325.0,280.0,SMALL,1999-05-10,2009-12-27,3884
1999-025CXN,PRC,95.19,97.09,554.0,502.0,SMALL,1999-05-10,2014-01-02,5351
1999-025CXL,PRC,93.09,99.11,453.0,399.0,SMALL,1999-05-10,2023-12-28,8998
